security_code,symbol,exchange,market,listed_company_name,security_name,currency,asset_type_hint,is_etf,is_test_issue,round_lot_size,financial_status,cqs_symbol,nasdaq_symbol,source_provider,source_dataset,source_retrieved_at_utc,source_file_created_at_raw,raw_identifier,source_url
ALTG$A,ALTG$A,NYSE,nyse,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),USD,preferred,N,N,100,,ALTGpA,ALTG-A,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALTG$A,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALUB,ALUB,NYSE,nyse,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,USD,equity_security,N,N,100,,ALUB,ALUB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALUB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALUB.U,ALUB.U,NYSE,nyse,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant","Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",USD,unit,N,N,100,,ALUB.U,ALUB=,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALUB.U,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALUB.W,ALUB.W,NYSE,nyse,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",USD,warrant,N,N,100,,ALUB.WS,ALUB+,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALUB.W,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALV,ALV,NYSE,nyse,"Autoliv, Inc. Common Stock","Autoliv, Inc. Common Stock",USD,equity_security,N,N,100,,ALV,ALV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALX,ALX,NYSE,nyse,"Alexander's, Inc. Common Stock","Alexander's, Inc. Common Stock",USD,equity_security,N,N,100,,ALX,ALX,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALX,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AM,AM,NYSE,nyse,Antero Midstream Corporation Common Stock,Antero Midstream Corporation Common Stock,USD,equity_security,N,N,100,,AM,AM,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AM,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMBP,AMBP,NYSE,nyse,Ardagh Metal Packaging S.A. Ordinary Shares,Ardagh Metal Packaging S.A. Ordinary Shares,USD,equity_security,N,N,100,,AMBP,AMBP,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMBP,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMBQ,AMBQ,NYSE,nyse,"Ambiq Micro, Inc. Common Stock","Ambiq Micro, Inc. Common Stock",USD,equity_security,N,N,100,,AMBQ,AMBQ,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMBQ,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMC,AMC,NYSE,nyse,"AMC Entertainment Holdings, Inc. Class A Common Stock","AMC Entertainment Holdings, Inc. Class A Common Stock",USD,equity_security,N,N,100,,AMC,AMC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMCR,AMCR,NYSE,nyse,Amcor plc Ordinary Shares,Amcor plc Ordinary Shares,USD,equity_security,N,N,100,,AMCR,AMCR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMCR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AME,AME,NYSE,nyse,"AMETEK, Inc.","AMETEK, Inc.",USD,equity_security,N,N,100,,AME,AME,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AME,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMG,AMG,NYSE,nyse,"Affiliated Managers Group, Inc. Common Stock","Affiliated Managers Group, Inc. Common Stock",USD,equity_security,N,N,40,,AMG,AMG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMH,AMH,NYSE,nyse,American Homes 4 Rent Common Shares of Beneficial Interest,American Homes 4 Rent Common Shares of Beneficial Interest,USD,equity_security,N,N,100,,AMH,AMH,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMH,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMH$G,AMH$G,NYSE,nyse,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,USD,preferred,N,N,100,,AMHpG,AMH-G,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMH$G,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMH$H,AMH$H,NYSE,nyse,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,USD,preferred,N,N,100,,AMHpH,AMH-H,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMH$H,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMN,AMN,NYSE,nyse,AMN Healthcare Services Inc,AMN Healthcare Services Inc,USD,equity_security,N,N,100,,AMN,AMN,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMN,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMP,AMP,NYSE,nyse,"Ameriprise Financial, Inc. Common Stock","Ameriprise Financial, Inc. Common Stock",USD,equity_security,N,N,40,,AMP,AMP,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMP,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMPX,AMPX,NYSE,nyse,"Amprius Technologies, Inc. Common Stock","Amprius Technologies, Inc. Common Stock",USD,equity_security,N,N,100,,AMPX,AMPX,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMPX,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMPX.W,AMPX.W,NYSE,nyse,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share","Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",USD,warrant,N,N,100,,AMPX.WS,AMPX+,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMPX.W,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMPY,AMPY,NYSE,nyse,Amplify Energy Corp. Common Stock,Amplify Energy Corp. Common Stock,USD,equity_security,N,N,100,,AMPY,AMPY,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMPY,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMR,AMR,NYSE,nyse,"Alpha Metallurgical Resources, Inc. Common Stock","Alpha Metallurgical Resources, Inc. Common Stock",USD,equity_security,N,N,100,,AMR,AMR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMRC,AMRC,NYSE,nyse,"Ameresco, Inc. Class A Common Stock","Ameresco, Inc. Class A Common Stock",USD,equity_security,N,N,100,,AMRC,AMRC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMRC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMRZ,AMRZ,NYSE,nyse,Amrize Ltd Ordinary Shares,Amrize Ltd Ordinary Shares,USD,equity_security,N,N,100,,AMRZ,AMRZ,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMRZ,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMT,AMT,NYSE,nyse,American Tower Corporation (REIT) Common Stock,American Tower Corporation (REIT) Common Stock,USD,equity_security,N,N,100,,AMT,AMT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMTB,AMTB,NYSE,nyse,Amerant Bancorp Inc. Class A Common Stock,Amerant Bancorp Inc. Class A Common Stock,USD,equity_security,N,N,100,,AMTB,AMTB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMTB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMTD,AMTD,NYSE,nyse,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares","AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",USD,preferred,N,N,100,,AMTD,AMTD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMTD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMTM,AMTM,NYSE,nyse,"Amentum Holdings, Inc. Common Stock","Amentum Holdings, Inc. Common Stock",USD,equity_security,N,N,100,,AMTM,AMTM,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMTM,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMWL,AMWL,NYSE,nyse,American Well Corporation Class A Common Stock,American Well Corporation Class A Common Stock,USD,equity_security,N,N,100,,AMWL,AMWL,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMWL,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AMX,AMX,NYSE,nyse,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",USD,right,N,N,100,,AMX,AMX,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AMX,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AN,AN,NYSE,nyse,"AutoNation, Inc. Common Stock","AutoNation, Inc. Common Stock",USD,equity_security,N,N,100,,AN,AN,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AN,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ANDG,ANDG,NYSE,nyse,Andersen Group Inc. Class A Common Stock,Andersen Group Inc. Class A Common Stock,USD,equity_security,N,N,100,,ANDG,ANDG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ANDG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ANET,ANET,NYSE,nyse,"Arista Networks, Inc. Common Stock","Arista Networks, Inc. Common Stock",USD,equity_security,N,N,100,,ANET,ANET,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ANET,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ANF,ANF,NYSE,nyse,Abercrombie & Fitch Company Common Stock,Abercrombie & Fitch Company Common Stock,USD,equity_security,N,N,100,,ANF,ANF,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ANF,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ANG$D,ANG$D,NYSE,nyse,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D","American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",USD,preferred,N,N,100,,ANGpD,ANG-D,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ANG$D,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ANGX,ANGX,NYSE,nyse,"Angel Studios, Inc. Class A Common Stock","Angel Studios, Inc. Class A Common Stock",USD,equity_security,N,N,100,,ANGX,ANGX,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ANGX,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ANRO,ANRO,NYSE,nyse,"Alto Neuroscience, Inc. Common Stock","Alto Neuroscience, Inc. Common Stock",USD,equity_security,N,N,100,,ANRO,ANRO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ANRO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ANVS,ANVS,NYSE,nyse,"Annovis Bio, Inc. Common Stock","Annovis Bio, Inc. Common Stock",USD,equity_security,N,N,100,,ANVS,ANVS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ANVS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AOD,AOD,NYSE,nyse,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,USD,equity_security,N,N,100,,AOD,AOD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AOD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AOMD,AOMD,NYSE,nyse,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030","Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",USD,note,N,N,100,,AOMD,AOMD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AOMD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AOMN,AOMN,NYSE,nyse,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029","Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",USD,note,N,N,100,,AOMN,AOMN,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AOMN,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AOMR,AOMR,NYSE,nyse,"Angel Oak Mortgage REIT, Inc. Common Stock","Angel Oak Mortgage REIT, Inc. Common Stock",USD,equity_security,N,N,100,,AOMR,AOMR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AOMR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AON,AON,NYSE,nyse,Aon plc Class A Ordinary Shares (Ireland),Aon plc Class A Ordinary Shares (Ireland),USD,equity_security,N,N,40,,AON,AON,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AON,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AORT,AORT,NYSE,nyse,"Artivion, Inc. Common Stock","Artivion, Inc. Common Stock",USD,equity_security,N,N,100,,AORT,AORT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AORT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AOS,AOS,NYSE,nyse,A.O. Smith Corporation Common Stock,A.O. Smith Corporation Common Stock,USD,equity_security,N,N,100,,AOS,AOS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AOS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AP,AP,NYSE,nyse,Ampco-Pittsburgh Corporation Common Stock,Ampco-Pittsburgh Corporation Common Stock,USD,equity_security,N,N,100,,AP,AP,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AP,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
APAM,APAM,NYSE,nyse,Artisan Partners Asset Management Inc. Class A Common Stock,Artisan Partners Asset Management Inc. Class A Common Stock,USD,equity_security,N,N,100,,APAM,APAM,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,APAM,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
APD,APD,NYSE,nyse,"Air Products and Chemicals, Inc. Common Stock","Air Products and Chemicals, Inc. Common Stock",USD,equity_security,N,N,40,,APD,APD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,APD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
APG,APG,NYSE,nyse,APi Group Corporation Common Stock,APi Group Corporation Common Stock,USD,equity_security,N,N,100,,APG,APG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,APG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
APH,APH,NYSE,nyse,Amphenol Corporation Common Stock,Amphenol Corporation Common Stock,USD,equity_security,N,N,100,,APH,APH,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,APH,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
APLE,APLE,NYSE,nyse,"Apple Hospitality REIT, Inc. Common Shares","Apple Hospitality REIT, Inc. Common Shares",USD,equity_security,N,N,100,,APLE,APLE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,APLE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
APO,APO,NYSE,nyse,"Apollo Global Management, Inc. (New) Common Stock","Apollo Global Management, Inc. (New) Common Stock",USD,equity_security,N,N,100,,APO,APO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,APO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
APO$A,APO$A,NYSE,nyse,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock","Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",USD,preferred,N,N,100,,APOpA,APO-A,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,APO$A,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
APOS,APOS,NYSE,nyse,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053","Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",USD,note,N,N,100,,APOS,APOS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,APOS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
APTV,APTV,NYSE,nyse,Aptiv PLC Ordinary Shares,Aptiv PLC Ordinary Shares,USD,equity_security,N,N,100,,APTV,APTV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,APTV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AQN,AQN,NYSE,nyse,Algonquin Power & Utilities Corp. Common Shares,Algonquin Power & Utilities Corp. Common Shares,USD,equity_security,N,N,100,,AQN,AQN,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AQN,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AQNB,AQNB,NYSE,nyse,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079","Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",USD,note,N,N,100,,AQNB,AQNB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AQNB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AR,AR,NYSE,nyse,Antero Resources Corporation Common Stock,Antero Resources Corporation Common Stock,USD,equity_security,N,N,100,,AR,AR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARCO,ARCO,NYSE,nyse,Arcos Dorados Holdings Inc. Class A Shares,Arcos Dorados Holdings Inc. Class A Shares,USD,equity_security,N,N,100,,ARCO,ARCO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARCO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARDC,ARDC,NYSE,nyse,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares","Ares Dynamic Credit Allocation Fund, Inc. Common Shares",USD,equity_security,N,N,100,,ARDC,ARDC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARDC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARDT,ARDT,NYSE,nyse,"Ardent Health, Inc. Common Stock","Ardent Health, Inc. Common Stock",USD,equity_security,N,N,100,,ARDT,ARDT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARDT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARE,ARE,NYSE,nyse,"Alexandria Real Estate Equities, Inc. Common Stock","Alexandria Real Estate Equities, Inc. Common Stock",USD,equity_security,N,N,100,,ARE,ARE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARES,ARES,NYSE,nyse,Ares Management Corporation Class A Common Stock,Ares Management Corporation Class A Common Stock,USD,equity_security,N,N,100,,ARES,ARES,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARES,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARES$B,ARES$B,NYSE,nyse,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,USD,preferred,N,N,100,,ARESpB,ARES-B,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARES$B,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARI,ARI,NYSE,nyse,"Apollo Commercial Real Estate Finance, Inc","Apollo Commercial Real Estate Finance, Inc",USD,equity_security,N,N,100,,ARI,ARI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARIS,ARIS,NYSE,nyse,Aris Mining Corporation Common Shares,Aris Mining Corporation Common Shares,USD,equity_security,N,N,100,,ARIS,ARIS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARIS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARL,ARL,NYSE,nyse,"American Realty Investors, Inc. Common Stock","American Realty Investors, Inc. Common Stock",USD,equity_security,N,N,100,,ARL,ARL,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARL,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARLO,ARLO,NYSE,nyse,"Arlo Technologies, Inc. Common Stock","Arlo Technologies, Inc. Common Stock",USD,equity_security,N,N,100,,ARLO,ARLO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARLO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ARMK,ARMK,NYSE,nyse,Aramark Common Stock,Aramark Common Stock,USD,equity_security,N,N,100,,ARMK,ARMK,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ARMK,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AROC,AROC,NYSE,nyse,"Archrock, Inc. Common Stock","Archrock, Inc. Common Stock",USD,equity_security,N,N,100,,AROC,AROC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AROC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
