market_type,market_label,security_code,symbol,exchange,board,listed_company_name,security_name,currency,isin,listing_date,industry,eligibility_status,screening_status,disclosure_status,peer_group,peer_relative_position,business_moat_score,business_moat_level,business_moat_reason,technology_barrier_score,technology_barrier_level,technology_barrier_reason,market_position_score,market_position_level,market_position_reason,business_quality_score,business_quality_level,business_quality_reason,operating_quality_score,operating_quality_level,operating_quality_reason,governance_risk_score,governance_risk_level,governance_risk_reason,weighted_total_score,overall_level,overall_reason,evidence_confidence,source_urls,reviewed_at_utc,scoring_model_version
HONG_KONG,港股,01319,01319.HK,HKEX,main_board,OIWAHPAWN,OIWAHPAWN,HKD,KYG6730A1040,2013-03-12,其他金融,eligible,scored,sufficient_public_evidence,其他金融,above_average,83,A,Peer group 其他金融; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 46/58; profile keywords add 11 points.,46,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 57.,83,A,Market position uses reported revenue 0.77 and net profit 0.35 relative to peer group percentiles 46/58.,69,C,Business quality uses net margin 45.5% revenue growth 0% and profit growth 0% against peers.,51,D,Operating quality uses ROE 3.43% operating cash flow per share 0.0457 and debt ratio 3.22%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 02-28.,67,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01319,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01321,01321.HK,HKEX,main_board,CHINA NEWCITY,CHINA NEWCITY,HKD,KYG211931004,2014-07-10,地产,eligible,scored,sufficient_public_evidence,地产,below_average,39,E,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 46/29; profile keywords add 0 points.,37,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 38.,68,C,Market position uses reported revenue 7.4 and net profit -2.76 relative to peer group percentiles 46/29.,27,E,Business quality uses net margin -39.34% revenue growth -52.22% and profit growth -404.85% against peers.,40,D,Operating quality uses ROE -5.65% operating cash flow per share -0.8842 and debt ratio -2.1%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,44,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01321,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01323,01323.HK,HKEX,main_board,HUASHENG INTL,HUASHENG INTL,HKD,KYG4643T1123,2011-01-13,建筑,eligible,scored,sufficient_public_evidence,建筑,below_average,36,E,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 38/16; profile keywords add 0 points.,35,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 18.,62,C,Market position uses reported revenue 1.47 and net profit -0.38 relative to peer group percentiles 38/16.,25,E,Business quality uses net margin -25.88% revenue growth 0% and profit growth 0% against peers.,46,D,Operating quality uses ROE -4.79% operating cash flow per share 0.003 and debt ratio -2.99%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,43,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01323,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01326,01326.HK,HKEX,main_board,TRANSMIT ENT,TRANSMIT ENT,HKD,KYG9008D1079,2012-10-31,媒体及娱乐,eligible,scored,sufficient_public_evidence,媒体及娱乐,average,66,C,Peer group 媒体及娱乐; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 19/39; profile keywords add 7 points.,72,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 50.,66,C,Market position uses reported revenue 0.29 and net profit -0.09 relative to peer group percentiles 19/39.,57,C,Business quality uses net margin -32.34% revenue growth 81.51% and profit growth -79.02% against peers.,44,D,Operating quality uses ROE 1.34% operating cash flow per share -0.4216 and debt ratio -2.45%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,63,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01326,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01327,01327.HK,HKEX,main_board,LUXXU GROUP,LUXXU GROUP,HKD,KYG5713B1216,2015-01-30,纺织及服饰,eligible,scored,sufficient_public_evidence,纺织及服饰,average,74,B,Peer group 纺织及服饰; capital replicability view: consumer brand channel and product trust are costly to replicate quickly; revenue and profit peer percentiles are 10/20; profile keywords add 11 points.,42,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 8.,59,C,Market position uses reported revenue 0.42 and net profit -0.22 relative to peer group percentiles 10/20.,58,C,Business quality uses net margin -51.55% revenue growth % and profit growth % against peers.,44,D,Operating quality uses ROE -74.52% operating cash flow per share 0.0104 and debt ratio -34.53%.,74,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,58,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01327,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01328,01328.HK,HKEX,main_board,GOLDSTREAM INV,GOLDSTREAM INV,HKD,KYG4090W1217,2007-10-16,支援服务,eligible,scored,sufficient_public_evidence,支援服务,average,55,C,Peer group 支援服务; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 27/20; profile keywords add 11 points.,68,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 19.,61,C,Market position uses reported revenue 1.2 and net profit -0.08 relative to peer group percentiles 27/20.,48,D,Business quality uses net margin -6.65% revenue growth 31.34% and profit growth -117.45% against peers.,54,D,Operating quality uses ROE -0.87% operating cash flow per share 0.4713 and debt ratio -0.81%.,71,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,59,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01328,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01330,01330.HK,HKEX,main_board,DYNAGREEN ENV,DYNAGREEN ENV,HKD,CNE100001SH0,2014-06-19,工业工程,eligible,scored,sufficient_public_evidence,工业工程,above_average,61,C,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 49/71; profile keywords add 7 points.,72,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 71.,84,A,Market position uses reported revenue 8.95 and net profit 2.07 relative to peer group percentiles 49/71.,66,C,Business quality uses net margin 24.42% revenue growth 1.89% and profit growth 3.49% against peers.,51,D,Operating quality uses ROE 2.46% operating cash flow per share 0.1854 and debt ratio 0.93%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,67,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01330,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01332,01332.HK,HKEX,main_board,TOUYUN BIOTECH,TOUYUN BIOTECH,HKD,BMG8962M1038,2012-07-12,工用支援,eligible,scored,sufficient_public_evidence,工用支援,average,49,D,Peer group 工用支援; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 18/76; profile keywords add 0 points.,71,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 57.,74,B,Market position uses reported revenue 0.65 and net profit 0.24 relative to peer group percentiles 18/76.,65,C,Business quality uses net margin 85.2% revenue growth -50.69% and profit growth 188.13% against peers.,27,E,Operating quality uses ROE -39.91% operating cash flow per share -0.0239 and debt ratio 4.58%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,58,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01332,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01333,01333.HK,HKEX,main_board,BRETON,BRETON,HKD,CNE100006WR0,2025-05-07,Industrials,eligible,scored,sufficient_public_evidence,Industrials,average,50,D,Peer group Industrials; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 50/50; profile keywords add 0 points.,50,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 50.,78,B,Market position uses reported revenue  and net profit  relative to peer group percentiles 50/50.,50,D,Business quality uses net margin % revenue growth % and profit growth % against peers.,50,D,Operating quality uses ROE % operating cash flow per share  and debt ratio %.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 01/01 - 31/12.,56,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,medium,https://www.etnet.com.hk/www/eng/stocks/ci_ipo_detail.php?code=01333&type=listing;https://www.etnet.com.hk/www/eng/stocks/realtime/quote_ci_brief.php?code=1333;https://www.etnet.com.hk/www/eng/stocks/realtime/quote_ci_basicdata.php?code=1333,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01334,01334.HK,HKEX,main_board,RUICHANG INTL,RUICHANG INTL,HKD,KYG7714G1091,2024-07-10,石油及天然气,eligible,scored,sufficient_public_evidence,石油及天然气,average,53,D,Peer group 石油及天然气; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 38/43; profile keywords add 4 points.,58,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 49.,72,B,Market position uses reported revenue 5.02 and net profit 0.05 relative to peer group percentiles 38/43.,56,C,Business quality uses net margin 0.92% revenue growth 35.27% and profit growth 112.81% against peers.,40,D,Operating quality uses ROE 1.32% operating cash flow per share -0.0329 and debt ratio 0.62%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,57,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01334,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
